OTU	SA_D018	SA_D017	SA_D025	SA_D026	SA_D016	SA_D039	SA_D006	SA_D040	SA_D028	SA_D051	SA_D027	SA_D005	SA_D035	SA_D052	SA_D015	SA_D024	SA_D014	SA_D012	SA_D038	SA_D010	SA_D034	SA_D013	SA_D023	SA_D049	SA_D050	SA_D033	SA_D021	SA_D036	SA_D011	SA_D022	SA_D007	SA_D048	SA_D045	SA_D008	SA_D037	SA_D009	SA_D031	SA_D019	SA_D020	SA_D032	SA_D041	SA_D043	SA_D044	SA_D042
ASV_800	3	2	0	0	3	0	0	2	0	0	0	0	4	0	0	0	0	4	4	11	16	0	0	2	0	18	4	4	0	0	1	4	54	2	5	8	33	0	0	35	62	75	82	59
ASV_320	52	44	42	28	45	40	33	44	12	36	12	31	50	26	48	15	29	40	38	63	72	32	19	32	44	61	67	66	29	52	54	37	46	58	49	81	65	19	16	49	19	47	55	16
ASV_325	43	37	61	38	35	34	33	33	20	45	26	35	29	36	72	33	39	52	38	32	40	46	32	34	42	37	49	58	35	56	50	75	27	44	62	81	34	49	50	29	34	33	30	31
ASV_34	0	0	0	0	8	0	0	0	10	0	17	0	0	0	0	81	0	6	0	0	0	0	64	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_427	24	21	0	17	29	32	12	34	10	35	0	19	20	23	0	13	24	13	18	64	62	23	0	22	0	81	22	26	11	25	46	22	69	47	28	67	26	0	0	43	39	30	41	54
ASV_295	29	30	31	20	43	39	41	40	16	56	20	42	49	48	64	27	38	66	45	34	40	44	27	30	58	36	51	72	48	48	50	78	40	51	47	41	62	35	43	66	42	80	56	32
ASV_352	0	13	21	17	37	35	0	33	9	29	13	0	80	37	28	37	35	52	58	45	62	51	24	45	32	44	31	43	36	32	32	45	46	21	12	37	58	12	21	57	17	39	32	19
ASV_559	27	16	79	41	0	0	63	0	32	5	51	47	10	8	13	66	0	67	0	0	0	0	67	0	0	0	14	8	80	10	8	34	0	8	0	0	0	11	21	0	0	0	0	0
ASV_845	13	22	0	0	0	0	10	0	0	0	0	6	0	0	0	0	5	0	4	0	0	9	0	6	7	0	3	0	0	0	67	0	0	80	4	0	57	59	45	64	1	60	41	3
ASV_1364	0	0	5	2	0	0	0	0	0	0	0	0	79	0	0	0	4	33	0	0	0	5	0	0	0	0	0	48	25	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
ASV_439	35	25	34	29	14	11	31	11	16	13	12	33	32	14	20	56	9	53	15	13	15	15	74	17	16	15	23	41	50	14	43	57	19	39	9	15	17	79	74	15	21	34	23	10
ASV_482	39	37	12	0	30	23	18	17	26	27	47	21	0	21	32	0	20	0	18	31	39	15	0	10	6	51	35	0	0	38	28	0	79	22	18	39	34	12	13	49	46	26	24	49
ASV_420	25	15	10	9	61	69	7	78	12	69	10	12	7	68	68	7	26	6	37	59	46	23	4	34	30	41	30	12	3	34	18	6	50	12	52	74	26	7	12	24	32	20	13	28
ASV_467	16	20	17	30	21	25	0	25	22	16	27	10	62	25	30	25	43	10	27	30	29	35	17	37	39	28	17	78	19	19	22	47	21	18	45	35	22	12	0	41	20	28	31	31
ASV_269	40	34	62	68	48	50	31	61	73	52	77	29	58	45	59	45	23	51	75	28	52	31	40	50	48	53	40	54	49	42	47	57	34	43	57	47	39	35	43	31	65	52	54	57
ASV_366	76	74	26	37	35	24	64	30	35	31	51	52	56	51	51	55	40	48	17	14	13	25	75	20	27	16	12	30	77	12	23	30	19	28	16	0	34	32	34	34	12	30	29	26
ASV_538	44	31	26	26	16	7	39	9	22	15	20	52	19	11	14	43	12	77	12	7	7	8	40	10	15	6	17	26	60	22	13	44	6	19	21	12	9	18	11	9	7	7	6	9
ASV_650	51	52	30	24	18	8	77	12	61	19	49	73	33	21	0	20	0	17	0	4	8	0	12	6	0	7	21	19	12	25	8	23	0	7	0	0	0	20	24	0	6	6	0	0
ASV_892	2	5	2	0	7	9	1	12	0	4	0	0	77	11	3	0	0	20	16	0	9	0	0	4	0	12	1	61	17	2	0	51	6	0	22	4	0	0	0	0	36	0	16	40
ASV_450	10	19	13	13	12	15	16	14	36	20	39	14	76	14	27	52	22	30	16	17	21	18	49	10	0	19	22	67	31	21	25	45	25	21	15	18	39	26	23	43	24	37	47	41
ASV_891	20	14	25	15	0	3	23	0	66	8	76	16	0	0	0	35	11	23	0	0	0	8	35	3	0	0	12	0	17	12	15	17	0	17	0	0	0	10	14	0	0	0	0	0
ASV_904	8	7	0	0	4	4	4	6	0	3	0	4	7	3	6	0	3	8	13	11	16	3	0	3	0	18	6	7	10	11	9	12	23	8	12	9	27	4	7	28	59	19	21	76
ASV_584	0	11	0	0	14	19	0	20	0	12	0	0	43	11	20	11	35	29	42	18	8	31	6	29	63	18	0	67	16	0	11	63	16	25	75	30	19	18	0	21	30	47	18	34
ASV_605	0	8	0	0	11	14	5	15	7	22	7	8	4	13	16	0	8	0	11	30	69	6	0	14	8	64	15	9	0	12	11	0	42	16	6	26	42	8	9	56	46	33	47	75
ASV_1370	0	0	74	51	6	10	0	13	15	8	22	0	12	8	0	16	0	13	6	0	0	0	17	9	0	0	0	15	17	0	0	8	0	0	4	0	0	2	2	3	0	0	0	0
ASV_1584	0	0	0	0	51	33	0	37	0	43	0	0	0	32	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1713	0	5	0	0	0	3	74	0	0	16	0	57	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_323	37	22	46	43	24	27	23	22	51	31	53	28	27	34	31	74	68	46	47	31	25	64	69	36	57	21	26	31	51	40	45	47	38	34	68	37	54	36	49	51	12	54	41	19
ASV_377	27	25	45	33	28	18	45	29	32	14	33	57	34	32	28	44	25	67	17	19	9	24	67	21	19	8	22	31	71	31	20	74	15	18	18	26	7	49	35	12	5	9	11	8
ASV_449	0	0	49	42	23	22	0	17	21	25	13	0	51	26	0	21	18	42	36	30	17	23	34	44	37	18	15	63	44	16	22	40	15	26	53	22	48	14	14	50	0	74	47	0
ASV_1116	28	14	50	25	7	6	22	5	15	0	18	29	0	6	20	53	18	0	8	0	0	12	73	4	17	0	0	0	5	0	0	17	0	0	11	0	0	0	10	0	0	0	0	0
ASV_277	36	35	28	28	47	46	29	47	40	46	37	33	44	54	55	19	38	40	30	49	34	48	19	30	64	35	64	60	27	64	70	40	62	58	73	69	39	48	40	25	31	42	41	27
ASV_312	60	45	67	47	35	31	57	36	46	34	36	73	18	44	56	45	11	37	9	30	18	18	41	9	15	15	73	26	36	55	32	48	24	41	11	41	18	63	58	24	38	25	19	38
ASV_544	0	0	0	0	7	9	0	12	1	15	1	0	7	9	10	6	31	20	54	47	73	33	5	50	41	47	29	0	17	26	29	8	58	29	18	35	10	12	18	6	0	24	22	0
ASV_871	0	0	0	13	12	8	0	11	6	8	5	0	28	7	9	18	73	17	22	4	7	70	25	31	37	5	0	44	16	0	2	24	0	5	42	3	3	0	0	7	0	0	0	0
ASV_972	0	6	0	0	7	8	0	7	0	7	0	0	24	5	28	21	25	14	38	0	0	33	19	65	73	0	0	35	8	0	0	19	0	0	38	0	0	0	0	0	0	0	0	0
ASV_1511	0	4	0	0	0	0	0	5	0	0	0	0	5	2	0	0	7	0	7	6	10	7	0	8	8	15	2	5	4	0	0	0	4	0	11	9	3	0	0	0	46	4	3	72
ASV_340	35	37	44	36	68	61	44	47	63	37	50	48	42	43	33	37	25	37	37	12	9	27	48	29	19	17	57	27	60	56	34	33	13	32	19	13	11	72	65	8	8	11	6	6
ASV_514	13	15	12	13	13	18	3	18	0	15	0	7	36	18	20	2	39	8	16	46	56	31	3	12	15	40	32	30	8	24	36	14	72	31	22	30	36	9	7	42	17	38	36	31
ASV_515	0	0	43	34	48	57	0	51	22	66	25	0	37	40	68	26	43	27	62	8	0	59	20	62	62	0	11	38	28	12	0	30	0	11	72	0	0	8	0	0	0	0	0	0
ASV_607	9	17	0	0	5	6	3	5	0	0	0	5	4	8	0	0	11	0	0	60	65	8	0	0	0	62	25	0	3	30	33	0	72	47	0	60	37	15	18	49	16	31	38	25
ASV_717	5	6	0	1	0	5	1	0	1	17	0	0	52	6	0	0	43	19	23	15	12	45	0	33	26	17	7	72	17	5	15	49	24	19	29	23	21	0	0	24	13	28	19	14
ASV_1409	5	4	0	0	45	42	3	39	0	43	0	3	0	43	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
ASV_416	21	23	0	0	23	14	28	20	0	13	0	22	24	22	0	16	22	62	29	27	30	24	7	35	21	44	17	28	69	13	26	58	35	31	26	27	35	21	28	71	33	41	31	39
ASV_553	0	0	0	0	19	19	0	18	0	16	0	0	14	13	0	0	42	10	58	20	26	33	0	71	61	20	0	15	7	13	64	0	18	67	27	23	51	13	13	50	0	65	47	0
ASV_721	0	0	0	0	4	16	2	13	23	10	0	0	16	15	11	0	9	0	11	33	55	0	0	18	20	71	24	15	8	25	4	18	44	8	22	34	15	0	2	20	13	18	22	21
ASV_903	0	2	0	0	9	11	0	10	4	4	0	0	8	4	8	1	3	4	5	14	16	8	0	5	0	8	6	7	6	3	17	5	16	17	0	15	49	2	2	71	22	37	65	20
ASV_968	0	0	71	71	4	3	0	2	13	4	20	0	0	5	6	5	6	0	6	15	12	2	3	4	13	16	28	0	0	23	32	0	23	31	9	12	10	10	3	9	1	6	7	3
ASV_1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	4	0	0	0	6	0	4	0
ASV_313	60	62	35	27	26	31	44	29	19	46	23	45	32	44	60	15	56	35	35	26	36	52	15	48	46	40	51	28	50	55	46	39	31	46	29	27	42	69	69	43	42	50	38	63
ASV_344	62	45	58	52	25	23	50	31	37	36	31	47	47	25	55	49	19	41	20	49	29	24	47	15	0	32	41	47	47	32	35	53	34	26	22	69	29	40	34	33	10	16	28	0
ASV_372	15	28	43	25	45	40	12	41	32	40	34	18	36	35	59	43	41	20	20	69	64	28	54	27	26	47	17	30	19	17	45	20	57	43	19	56	19	15	20	24	49	20	20	52
ASV_64	9	20	0	0	3	3	46	0	0	10	3	46	0	8	11	0	0	0	2	0	0	8	0	0	0	0	12	0	14	20	13	16	8	29	0	0	0	69	69	0	0	10	0	0
ASV_386	14	16	22	25	24	14	9	25	20	22	23	6	38	20	22	15	42	26	22	59	51	42	26	34	24	50	28	37	23	26	33	29	53	33	24	68	50	27	23	56	43	40	55	64
ASV_453	13	18	17	11	29	49	10	30	6	45	10	18	31	24	68	9	26	15	32	25	53	33	9	31	29	42	33	27	11	29	19	20	50	11	17	26	44	25	16	35	12	43	34	19
ASV_421	26	18	31	23	35	34	11	46	22	44	31	14	30	30	67	20	25	33	35	29	27	31	22	25	27	43	19	50	26	25	21	39	21	18	58	39	34	17	18	24	51	35	26	36
ASV_436	0	0	0	20	21	36	0	42	0	31	13	0	34	27	0	0	45	19	24	49	36	66	0	50	62	39	25	30	19	17	35	28	54	32	29	59	38	24	0	67	10	48	53	20
ASV_447	33	16	15	11	20	27	23	27	17	42	23	23	9	28	33	25	67	10	37	31	48	50	23	33	29	48	18	9	6	17	18	19	48	20	45	43	36	15	15	38	22	30	23	31
ASV_473	67	25	0	11	16	21	23	34	8	15	0	12	0	18	0	11	15	0	12	54	41	12	11	12	0	34	64	0	0	50	35	0	54	39	15	65	56	20	27	60	44	23	29	42
ASV_506	64	55	9	13	40	31	62	33	27	33	22	67	0	40	45	0	14	0	14	19	18	17	0	17	15	14	46	0	3	41	29	5	9	21	18	26	11	52	54	18	16	19	15	17
ASV_692	23	17	0	0	12	11	6	11	6	12	8	0	0	8	24	0	8	0	20	44	39	9	0	15	12	33	10	0	0	14	14	0	30	12	27	67	46	0	9	50	15	47	54	16
ASV_2640	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	66	5	0	0	0	0	0	0	0	5	6	0	0	0	0	0
ASV_397	26	15	25	16	44	46	4	51	16	33	15	6	30	33	53	15	35	25	35	48	50	40	12	42	50	60	14	43	14	16	26	35	47	26	66	65	43	13	10	43	38	39	27	34
ASV_510	11	0	58	64	13	18	8	12	66	35	57	15	33	37	62	31	34	21	66	24	11	23	36	56	57	16	11	0	20	17	0	20	39	0	19	25	0	6	0	0	0	0	0	0
ASV_772	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	16	0	21	0	0	0	0	21	0	0	0	9	0	34	5	19	14	0	15	0	0	0	66	49	0	0	18	6	0
ASV_414	37	33	43	20	27	28	9	32	5	23	8	15	20	21	32	24	52	35	35	43	32	53	20	40	49	46	33	24	18	29	32	24	36	38	65	39	34	24	34	32	32	33	31	33
ASV_426	21	14	8	6	36	62	7	49	2	35	2	6	38	33	37	25	41	65	36	43	30	45	21	35	42	28	17	37	50	22	16	44	23	22	48	51	7	13	6	12	36	9	9	19
ASV_583	21	10	0	0	22	18	6	27	5	25	4	0	0	27	34	0	26	0	18	38	39	23	0	15	20	44	25	0	11	38	24	10	44	20	36	65	27	16	22	37	23	33	23	30
ASV_1033	64	54	0	0	5	7	18	6	0	7	0	25	0	8	0	0	0	0	0	11	11	0	0	0	0	9	7	0	0	8	10	0	16	10	0	20	0	7	8	0	59	12	11	33
ASV_1603	0	0	42	39	0	0	0	0	64	0	61	0	0	0	0	41	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_210	12	0	0	0	5	0	42	0	7	3	0	64	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV_586	14	13	36	37	7	9	8	12	25	8	25	11	18	8	9	64	34	32	15	8	20	17	45	20	26	20	14	24	17	13	7	17	25	10	22	10	28	7	11	22	38	24	31	43
ASV_785	0	0	32	46	19	15	12	16	32	0	33	0	40	21	0	63	18	21	15	0	0	12	64	19	28	0	0	29	21	0	0	30	0	0	18	0	0	0	0	0	0	0	0	16
ASV_884	6	2	14	13	14	14	4	14	9	13	10	4	64	12	21	9	4	21	6	3	8	5	9	7	18	5	6	34	16	3	5	28	3	9	0	0	5	5	5	10	22	11	11	25
ASV_950	0	0	42	39	0	0	0	0	22	6	32	0	0	0	0	33	58	9	27	0	0	59	26	48	64	0	2	0	9	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0
ASV_177	26	18	63	50	22	17	26	15	25	26	22	38	19	18	40	49	25	23	17	34	26	31	54	24	0	27	28	37	23	30	24	24	30	18	28	40	11	31	30	0	13	0	22	20
ASV_275	9	10	0	0	5	0	60	0	0	6	0	63	0	7	7	7	2	0	2	0	1	0	0	1	0	0	4	0	5	1	0	2	1	0	0	0	0	0	2	0	0	0	0	1
ASV_540	0	0	0	0	29	22	0	27	11	22	12	0	38	21	28	0	62	21	15	39	37	63	0	21	26	37	12	34	24	16	23	32	37	30	0	39	31	12	11	32	0	40	36	0
ASV_791	30	16	25	21	0	0	26	0	17	0	12	36	0	0	0	35	0	36	0	0	0	0	28	0	0	0	40	0	34	38	25	26	0	21	0	0	0	60	63	0	0	0	0	0
ASV_956	63	54	37	38	0	0	29	0	6	0	10	26	28	0	0	27	0	13	0	0	0	0	35	9	6	0	0	22	9	0	8	11	0	9	0	0	0	30	34	0	0	0	0	0
ASV_982	26	23	43	23	6	4	55	2	59	5	63	49	0	4	11	41	7	6	0	3	0	7	39	0	0	1	7	0	2	7	3	5	0	2	0	0	0	0	5	0	2	0	0	0
ASV_712	19	19	16	21	16	24	10	16	0	12	0	0	0	13	0	0	29	0	42	25	26	28	0	56	62	18	28	0	3	33	9	0	47	0	0	35	0	0	0	0	14	0	0	16
ASV_790	42	42	20	27	24	9	10	9	13	22	20	16	0	22	20	62	19	20	12	0	0	24	60	11	0	0	5	11	16	0	14	15	0	13	0	0	0	10	16	6	6	8	0	0
ASV_1293	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	6	0	9	9	11	0	56	0	0	61	28	55	47	33
ASV_444	61	45	40	33	33	25	53	27	48	32	46	51	25	24	15	36	10	50	12	15	17	20	39	14	12	14	48	22	37	39	29	27	10	18	11	15	7	37	33	7	23	13	8	22
ASV_446	5	3	36	29	15	20	4	37	11	16	19	0	57	22	31	36	41	33	34	33	17	56	33	51	58	36	26	53	27	19	8	61	35	17	45	40	23	8	5	36	11	23	23	15
ASV_496	17	22	16	7	30	28	0	39	8	37	10	9	34	23	53	12	32	21	25	18	24	26	6	19	26	18	13	61	16	11	23	47	18	26	49	28	50	5	9	37	36	45	40	34
ASV_537	32	25	0	0	12	17	7	21	0	18	0	8	9	24	0	0	16	9	0	30	28	22	12	14	16	20	27	12	7	27	38	15	49	45	0	39	30	61	60	38	35	45	27	39
ASV_718	0	0	12	7	31	47	0	45	0	21	0	0	13	18	60	0	44	7	33	28	19	53	0	35	33	18	11	28	0	9	0	25	16	0	61	36	20	0	0	0	10	0	0	0
ASV_777	27	13	51	28	0	0	29	0	20	0	32	40	8	9	0	36	0	61	0	0	0	0	35	0	0	0	21	0	50	21	11	26	0	11	0	0	0	13	24	0	0	0	0	0
ASV_798	0	0	35	61	10	9	0	10	27	10	24	0	22	6	0	0	21	0	21	9	21	25	0	31	19	14	0	21	10	12	7	18	12	0	28	0	15	0	0	18	10	16	16	12
ASV_1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	40	6	5	25	0	37	51	6	0	0	0	0	0	0	4	0	60	0	8	0	0	9	3	9	10	0
ASV_390	21	17	14	10	16	10	6	11	13	12	14	11	51	19	29	18	30	48	41	21	19	38	14	58	60	12	45	55	51	39	37	56	27	40	31	26	55	48	43	54	40	45	50	49
ASV_423	12	5	21	17	27	40	13	40	7	43	9	11	36	28	60	15	20	28	24	55	49	27	22	16	12	53	35	57	21	30	25	45	45	17	22	58	27	24	36	30	33	25	21	42
ASV_458	39	40	23	22	15	15	24	17	13	29	18	25	8	24	14	9	6	7	17	21	51	8	8	14	15	60	30	0	6	34	41	5	39	46	11	18	49	25	27	58	48	58	46	44
ASV_526	32	16	49	37	11	10	16	0	0	0	0	16	44	0	0	29	60	26	31	48	19	40	28	29	35	19	0	51	29	13	11	46	32	18	56	47	30	0	0	36	8	34	31	0
ASV_566	38	23	0	7	15	16	11	15	13	22	18	11	17	18	18	23	10	57	12	18	10	13	24	9	12	13	28	17	47	24	23	42	15	23	18	20	12	45	60	10	14	21	16	20
ASV_578	0	3	22	0	25	20	3	25	9	28	10	4	24	19	37	12	60	16	26	30	22	43	11	27	26	33	10	20	14	14	16	18	38	15	36	32	23	7	7	28	20	18	24	31
ASV_690	0	10	0	0	20	14	0	18	0	20	0	0	13	11	0	0	0	13	26	15	27	0	0	20	0	37	10	12	10	9	14	17	16	13	12	19	38	0	9	44	50	60	44	47
ASV_776	9	12	0	0	4	2	4	0	0	10	0	0	0	4	0	0	5	0	5	31	29	4	0	0	3	35	12	0	0	13	35	0	27	26	14	42	59	9	7	60	23	56	49	19
ASV_878	0	0	24	12	10	10	0	13	0	13	4	0	22	5	0	60	10	57	15	0	0	13	48	10	21	0	0	27	41	0	3	45	0	0	25	0	0	0	0	0	2	0	0	0
ASV_558	0	11	0	16	29	28	0	30	0	34	0	0	17	28	0	0	20	14	34	30	18	33	8	54	59	19	19	14	9	18	24	10	31	28	28	23	28	11	0	22	29	35	23	20
ASV_642	40	39	21	31	5	8	59	10	27	10	24	57	0	17	18	17	11	12	4	12	9	0	39	10	9	9	18	0	19	13	15	14	19	25	0	0	7	36	29	12	6	0	12	11
ASV_838	22	13	0	0	12	8	8	0	0	0	0	9	7	7	0	0	13	17	4	37	27	16	0	10	12	26	24	11	11	22	14	17	25	18	0	59	14	7	6	16	25	13	16	19
ASV_937	0	0	59	8	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	17	57	0	0	0	0	0	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1187	19	0	0	0	0	0	6	7	0	17	0	10	0	12	27	12	0	10	0	11	7	5	0	0	0	0	33	0	0	41	9	16	9	13	0	18	0	15	58	0	0	5	0	0
ASV_554	30	16	13	15	16	6	28	0	0	16	0	35	0	8	0	55	17	56	13	0	0	19	58	17	18	0	7	14	43	12	14	44	0	9	0	0	0	14	11	0	0	14	0	0
ASV_674	58	40	35	26	29	30	30	32	8	33	10	33	21	19	28	26	0	14	8	10	8	0	26	0	0	7	38	11	8	31	13	23	5	9	14	8	9	17	28	4	14	0	5	9
ASV_693	30	36	41	26	26	17	56	17	46	17	52	58	17	23	40	28	0	34	3	0	0	0	39	3	0	0	15	17	25	12	4	30	0	3	0	0	0	0	6	0	2	0	0	0
ASV_715	22	13	0	7	18	16	18	19	23	21	23	16	28	19	58	15	12	0	23	15	15	14	0	10	8	24	11	36	10	8	11	18	10	13	28	26	14	18	20	14	13	0	12	20
ASV_989	0	0	0	0	0	0	0	2	0	0	0	0	10	2	0	0	0	8	17	14	19	3	0	8	10	21	5	4	7	3	8	4	24	8	5	9	21	3	0	9	58	25	14	36
ASV_388	43	29	49	22	39	39	43	34	35	21	44	48	32	27	37	39	40	38	24	32	27	53	27	21	25	24	39	57	30	29	16	42	31	23	41	35	31	18	23	29	25	45	38	31
ASV_406	32	21	27	29	37	33	18	31	18	35	18	13	57	20	23	29	23	48	30	35	48	18	25	15	17	45	24	55	39	18	24	36	36	22	26	26	43	19	24	37	40	32	34	35
ASV_413	0	11	19	21	33	18	0	19	39	29	36	0	38	25	55	52	47	49	38	37	28	53	49	56	57	37	33	38	30	39	23	36	36	32	44	36	11	13	0	25	19	27	27	16
ASV_601	0	0	40	25	26	41	0	39	30	40	44	0	16	30	57	19	15	15	0	17	13	13	24	14	24	0	38	24	11	37	22	16	15	21	11	25	27	23	33	16	0	22	8	11
ASV_684	20	13	0	0	33	31	6	33	0	43	0	0	0	36	41	0	0	0	0	47	48	8	0	0	12	37	34	0	0	30	15	0	38	26	0	57	15	9	0	9	24	23	25	19
ASV_973	6	9	12	8	13	12	3	11	57	19	53	0	5	13	16	11	6	6	4	5	10	10	12	3	3	14	37	8	4	29	8	5	5	9	0	7	10	9	11	7	3	0	6	1
ASV_1050	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	7	26	0	0	0	0	23	11	17	0	9	33	0	24	45	0	0	38	8	0	45	5	56	45	14
ASV_1404	13	7	0	0	22	17	0	18	0	26	0	0	0	26	56	0	0	0	0	17	13	0	0	0	0	15	0	0	0	0	0	0	14	0	0	0	0	0	0	0	22	18	0	25
ASV_2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	49	0	6	6	0
ASV_2770	0	0	0	13	0	0	0	0	56	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_448	28	24	0	0	31	51	10	38	0	56	0	12	24	41	33	19	35	29	36	34	22	25	13	30	46	17	44	28	26	40	24	22	42	23	16	32	16	17	28	17	35	11	12	34
ASV_812	0	0	0	7	0	5	7	0	9	0	13	0	12	4	11	10	24	10	45	6	0	30	0	48	56	0	17	23	6	15	29	17	11	28	47	12	15	15	0	8	13	14	22	5
ASV_853	39	44	0	10	17	21	37	19	18	28	22	30	15	19	0	56	0	0	0	0	0	0	54	0	0	0	9	0	11	0	13	0	0	14	0	0	16	24	16	0	0	0	0	0
ASV_861	0	9	0	0	19	17	0	10	11	10	0	0	20	12	56	0	0	20	9	29	16	0	0	0	0	16	16	24	12	16	20	17	22	20	0	34	13	11	18	18	12	15	11	13
ASV_1670	17	22	15	11	3	0	55	0	10	2	16	54	0	3	0	7	0	5	0	2	0	0	6	0	0	0	2	0	3	3	0	5	0	2	0	0	0	0	0	0	0	0	0	0
ASV_2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
ASV_597	0	0	34	36	20	29	0	26	11	27	11	0	55	25	22	21	14	32	31	13	17	10	28	14	12	25	30	43	24	19	16	0	11	20	29	12	24	27	23	20	0	22	18	0
ASV_637	39	55	0	0	34	39	10	37	0	34	3	7	0	35	34	0	14	2	11	23	6	0	0	12	21	3	37	0	3	51	31	0	14	36	0	22	13	21	18	19	30	21	18	34
ASV_673	24	15	0	0	20	22	0	23	0	21	0	0	0	23	0	0	0	0	11	29	44	0	0	11	0	51	20	0	0	14	28	0	43	12	0	38	46	12	0	31	37	40	48	55
ASV_713	9	7	19	16	12	10	0	18	10	18	13	0	14	18	23	12	55	10	16	26	20	27	14	21	28	27	7	9	14	10	12	8	23	12	33	29	15	6	7	24	15	8	23	20
ASV_722	14	22	20	12	28	18	17	12	0	23	16	10	12	9	55	12	17	13	17	13	14	15	0	17	26	0	28	37	13	23	22	26	9	16	26	0	13	26	26	0	0	0	0	0
ASV_883	10	6	0	0	10	9	0	7	0	11	0	3	49	12	8	0	14	27	8	2	5	16	0	3	7	5	2	55	25	2	23	36	0	18	9	0	38	0	6	21	1	28	22	2
ASV_208	14	20	39	41	17	10	27	12	45	31	54	33	0	31	27	28	0	17	0	10	0	0	31	0	0	0	15	0	17	17	10	24	0	16	0	0	0	32	24	0	0	0	0	0
ASV_4532	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_587	35	22	0	0	27	16	6	23	0	20	0	16	0	17	25	0	33	4	24	13	15	27	0	28	24	15	0	0	9	0	41	0	16	37	51	0	48	25	25	51	54	50	53	50
ASV_708	13	14	32	38	7	13	3	8	8	13	7	4	2	8	10	4	54	0	38	12	15	53	7	49	49	25	16	0	2	22	8	0	27	5	47	9	11	2	6	10	11	21	22	12
ASV_513	15	16	0	10	17	24	18	25	8	7	5	22	14	15	25	21	23	32	11	34	25	15	26	13	16	18	37	14	26	53	35	21	15	25	27	31	29	50	51	32	12	23	26	16
ASV_522	28	16	13	11	31	47	17	27	5	27	5	12	23	28	53	22	32	24	15	28	25	21	17	27	28	19	9	24	23	23	21	27	22	12	53	37	6	16	15	15	27	3	17	18
ASV_557	25	22	53	23	22	19	18	23	10	16	10	14	16	10	39	19	18	21	13	31	19	20	18	10	29	24	12	23	21	16	16	35	22	12	28	34	20	15	17	14	17	23	26	11
ASV_629	41	31	0	0	6	0	45	3	0	6	0	53	7	13	8	23	27	50	14	0	0	36	12	20	22	0	0	10	33	7	35	40	0	32	26	0	21	46	44	26	4	20	20	0
ASV_635	34	28	21	40	13	10	41	12	29	13	36	34	13	15	19	49	32	25	10	11	9	23	53	9	0	8	18	11	25	25	10	13	15	11	15	20	4	17	11	3	8	8	0	5
ASV_702	53	25	0	0	25	19	27	17	29	33	28	37	19	23	0	0	0	0	0	14	15	0	0	8	0	11	34	0	0	28	22	0	19	17	0	39	26	12	20	0	24	42	24	20
ASV_739	24	18	0	0	22	16	14	16	0	20	0	0	19	19	0	0	0	0	13	28	30	25	0	14	0	23	22	43	11	0	30	26	32	0	0	53	21	0	0	0	40	0	23	43
ASV_763	35	24	0	0	16	13	7	0	0	10	0	9	14	6	14	0	11	13	7	13	7	8	0	10	15	9	10	27	9	10	33	14	11	32	19	20	19	29	31	16	53	28	19	34
